PULocationID,DOLocationID,frequency,lat_PU,lon_PU,lat_DO,lon_DO
134.0,4.0,7,40.708051,-73.8287125,40.7237521,-73.9769683
135.0,4.0,14,40.7283777,-73.8211959,40.7237521,-73.9769683
136.0,4.0,29,40.865264200000006,-73.9059112,40.7237521,-73.9769683
137.0,4.0,1845,40.740439,-73.9764947,40.7237521,-73.9769683
138.0,4.0,863,40.77437570000001,-73.87362859999999,40.7237521,-73.9769683
139.0,4.0,6,40.67709779999999,-73.74423440000001,40.7237521,-73.9769683
140.0,4.0,997,40.7654841,-73.95473879999999,40.7237521,-73.9769683
141.0,4.0,736,40.7669482,-73.95963470000001,40.7237521,-73.9769683
142.0,4.0,451,40.7736333,-73.9815322,40.7237521,-73.9769683
143.0,4.0,292,40.7759652,-73.9876455,40.7237521,-73.9769683
144.0,4.0,2378,40.7208889,-73.9969185,40.7237521,-73.9769683
145.0,4.0,371,40.7453794,-73.9488915,40.7237521,-73.9769683
146.0,4.0,131,40.7542425,-73.93482890000001,40.7237521,-73.9769683
147.0,4.0,48,40.819676,-73.8989564,40.7237521,-73.9769683
148.0,4.0,3418,40.7189384,-73.9908963,40.7237521,-73.9769683
149.0,4.0,5,40.6049136,-73.94813559999999,40.7237521,-73.9769683
150.0,4.0,9,40.580473299999994,-73.9436287,40.7237521,-73.9769683
151.0,4.0,181,40.797962,-73.9681683,40.7237521,-73.9769683
152.0,4.0,117,40.8179751,-73.9537822,40.7237521,-73.9769683
153.0,4.0,6,40.8759678,-73.9103787,40.7237521,-73.9769683
155.0,4.0,3,40.614591,-73.9152771,40.7237521,-73.9769683
156.0,4.0,9,40.63130770000001,-74.1672353,40.7237521,-73.9769683
157.0,4.0,47,40.7239951,-73.9023297,40.7237521,-73.9769683
158.0,4.0,807,40.7350354,-74.00898409999999,40.7237521,-73.9769683
159.0,4.0,122,40.8182597,-73.91284940000001,40.7237521,-73.9769683
160.0,4.0,42,40.718336799999996,-73.88005140000001,40.7237521,-73.9769683
161.0,4.0,1509,40.758028,-73.97769790000001,40.7237521,-73.9769683
162.0,4.0,1160,40.7566877,-73.9723559,40.7237521,-73.9769683
163.0,4.0,598,40.764421399999996,-73.9775687,40.7237521,-73.9769683
164.0,4.0,1488,40.748574600000005,-73.98515640000001,40.7237521,-73.9769683
165.0,4.0,18,40.620924,-73.95682459999999,40.7237521,-73.9769683
166.0,4.0,225,40.809457,-73.9617636,40.7237521,-73.9769683
167.0,4.0,52,40.8275126,-73.90235179999999,40.7237521,-73.9769683
168.0,4.0,183,40.8073472,-73.9168219,40.7237521,-73.9769683
169.0,4.0,42,40.8490584,-73.90512220000001,40.7237521,-73.9769683
170.0,4.0,1952,40.7477458,-73.9784916,40.7237521,-73.9769683
171.0,4.0,10,40.7683516,-73.8095458,40.7237521,-73.9769683
173.0,4.0,22,40.7525792,-73.8630375,40.7237521,-73.9769683
174.0,4.0,10,40.8771376,-73.8790223,40.7237521,-73.9769683
175.0,4.0,2,40.7426721,-73.7546217,40.7237521,-73.9769683
176.0,4.0,2,40.5619942,-74.122584,40.7237521,-73.9769683
177.0,4.0,94,40.6766441,-73.9136321,40.7237521,-73.9769683
178.0,4.0,4,40.6173149,-73.9703258,40.7237521,-73.9769683
179.0,4.0,93,40.771570200000006,-73.92833320000001,40.7237521,-73.9769683
180.0,4.0,4,40.675595,-73.8470432,40.7237521,-73.9769683
181.0,4.0,416,40.6703743,-73.9814137,40.7237521,-73.9769683
182.0,4.0,13,40.8377487,-73.8579869,40.7237521,-73.9769683
183.0,4.0,19,40.8491726,-73.8315818,40.7237521,-73.9769683
185.0,4.0,22,40.8544047,-73.8543938,40.7237521,-73.9769683
186.0,4.0,1132,40.7484972,-73.9924375,40.7237521,-73.9769683
188.0,4.0,155,40.6587445,-73.94744159999999,40.7237521,-73.9769683
189.0,4.0,175,40.6776354,-73.9675868,40.7237521,-73.9769683
190.0,4.0,15,40.661622200000004,-73.9689137,40.7237521,-73.9769683
191.0,4.0,4,40.7154545,-73.74153179999999,40.7237521,-73.9769683
192.0,4.0,4,40.7437515,-73.8152294,40.7237521,-73.9769683
193.0,4.0,63,40.760313599999996,-73.9419971,40.7237521,-73.9769683
194.0,4.0,1,40.7910008,-73.9245963,40.7237521,-73.9769683
195.0,4.0,155,40.6755489,-74.0091785,40.7237521,-73.9769683
196.0,4.0,45,40.726155600000006,-73.86333859999999,40.7237521,-73.9769683
197.0,4.0,19,40.6945424,-73.83092409999999,40.7237521,-73.9769683
198.0,4.0,175,40.7065268,-73.9017093,40.7237521,-73.9769683
200.0,4.0,9,40.8995291,-73.9069871,40.7237521,-73.9769683
201.0,4.0,4,40.577982500000005,-73.8434528,40.7237521,-73.9769683
202.0,4.0,30,40.7618997,-73.9499517,40.7237521,-73.9769683
203.0,4.0,5,40.6578534,-73.73947259999998,40.7237521,-73.9769683
204.0,4.0,1,40.540334,-74.20782609999999,40.7237521,-73.9769683
205.0,4.0,6,40.6912014,-73.76314609999999,40.7237521,-73.9769683
206.0,4.0,6,40.6389722,-74.1023125,40.7237521,-73.9769683
208.0,4.0,26,40.8233186,-73.8235401,40.7237521,-73.9769683
209.0,4.0,583,40.7090727,-74.0036646,40.7237521,-73.9769683
210.0,4.0,17,40.592023499999996,-73.9405072,40.7237521,-73.9769683
211.0,4.0,1291,40.723888099999996,-74.00153759999999,40.7237521,-73.9769683
212.0,4.0,37,40.8279021,-73.8696797,40.7237521,-73.9769683
213.0,4.0,48,40.8178586,-73.858135,40.7237521,-73.9769683
214.0,4.0,3,40.5867866,-74.08551240000001,40.7237521,-73.9769683
215.0,4.0,16,40.694427600000004,-73.79096390000001,40.7237521,-73.9769683
216.0,4.0,21,40.676154,-73.81945959999999,40.7237521,-73.9769683
217.0,4.0,76,40.7039164,-73.9585968,40.7237521,-73.9769683
218.0,4.0,2,40.67208970000001,-73.77303570000001,40.7237521,-73.9769683
219.0,4.0,5,40.6621849,-73.7645058,40.7237521,-73.9769683
220.0,4.0,21,40.882403100000005,-73.9106647,40.7237521,-73.9769683
221.0,4.0,5,40.6187693,-74.07370440000001,40.7237521,-73.9769683
222.0,4.0,2,40.647527000000004,-73.8824129,40.7237521,-73.9769683
223.0,4.0,91,40.777426899999995,-73.9054077,40.7237521,-73.9769683
224.0,4.0,518,40.7318206,-73.97659770000001,40.7237521,-73.9769683
225.0,4.0,458,40.6881682,-73.9318883,40.7237521,-73.9769683
226.0,4.0,181,40.737699,-73.92467309999999,40.7237521,-73.9769683
227.0,4.0,55,40.641886299999996,-74.0046521,40.7237521,-73.9769683
228.0,4.0,164,40.6523546,-74.01127120000001,40.7237521,-73.9769683
229.0,4.0,913,40.7567289,-73.9651458,40.7237521,-73.9769683
230.0,4.0,813,40.759817600000005,-73.9841965,40.7237521,-73.9769683
231.0,4.0,2025,40.717772700000005,-74.0078797,40.7237521,-73.9769683
232.0,4.0,2184,40.714732500000004,-73.9830246,40.7237521,-73.9769683
233.0,4.0,1244,40.7499141,-73.9704426,40.7237521,-73.9769683
234.0,4.0,3237,40.7403374,-73.9904578,40.7237521,-73.9769683
235.0,4.0,55,40.852521100000004,-73.91597540000001,40.7237521,-73.9769683
236.0,4.0,515,40.7804364,-73.95701170000001,40.7237521,-73.9769683
237.0,4.0,640,40.7686152,-73.9656345,40.7237521,-73.9769683
238.0,4.0,330,40.7917049,-73.97304890000001,40.7237521,-73.9769683
239.0,4.0,376,40.7839614,-73.9786319,40.7237521,-73.9769683
240.0,4.0,7,40.8945991,-73.8819781,40.7237521,-73.9769683
241.0,4.0,25,40.8765124,-73.89562,40.7237521,-73.9769683
242.0,4.0,31,40.846782899999994,-73.85067059999999,40.7237521,-73.9769683
243.0,4.0,112,40.8571083,-73.93283149999999,40.7237521,-73.9769683
244.0,4.0,222,40.8417088,-73.9413991,40.7237521,-73.9769683
245.0,4.0,1,40.6300494,-74.10286009999999,40.7237521,-73.9769683
246.0,4.0,983,40.7533091,-74.00401509999999,40.7237521,-73.9769683
247.0,4.0,62,40.828988200000005,-73.9244087,40.7237521,-73.9769683
248.0,4.0,17,40.8341653,-73.87228929999999,40.7237521,-73.9769683
249.0,4.0,2102,40.734576000000004,-74.002875,40.7237521,-73.9769683
250.0,4.0,26,40.8321017,-73.8486407,40.7237521,-73.9769683
251.0,4.0,4,40.61688,-74.1253478,40.7237521,-73.9769683
252.0,4.0,9,40.788193,-73.8156568,40.7237521,-73.9769683
253.0,4.0,2,40.760630799999994,-73.8412439,40.7237521,-73.9769683
254.0,4.0,18,40.8821571,-73.85894820000001,40.7237521,-73.9769683
255.0,4.0,1134,40.7188039,-73.9574181,40.7237521,-73.9769683
256.0,4.0,1112,40.7108799,-73.9599046,40.7237521,-73.9769683
257.0,4.0,33,40.6536119,-73.9779824,40.7237521,-73.9769683
258.0,4.0,32,40.6887214,-73.8557668,40.7237521,-73.9769683
259.0,4.0,12,40.897932,-73.8522155,40.7237521,-73.9769683
260.0,4.0,91,40.7442347,-73.9063064,40.7237521,-73.9769683
261.0,4.0,677,40.7091389,-74.0130228,40.7237521,-73.9769683
262.0,4.0,452,40.775932399999995,-73.94651040000001,40.7237521,-73.9769683
263.0,4.0,623,40.778765899999996,-73.9510099,40.7237521,-73.9769683
1.0,5.0,1,40.6918312,-74.1740003,40.5526593,-74.1884841
5.0,5.0,359,40.5526593,-74.1884841,40.5526593,-74.1884841
6.0,5.0,30,40.6003241,-74.0717706,40.5526593,-74.1884841
7.0,5.0,2,40.761492600000004,-73.9196943,40.5526593,-74.1884841
11.0,5.0,2,40.6042728,-74.0074882,40.5526593,-74.1884841
12.0,5.0,1,40.7029458,-74.0155635,40.5526593,-74.1884841
13.0,5.0,10,40.7120382,-74.01607920000001,40.5526593,-74.1884841
14.0,5.0,59,40.624834899999996,-74.02989240000001,40.5526593,-74.1884841
17.0,5.0,1,40.6915075,-73.949905,40.5526593,-74.1884841
21.0,5.0,6,40.6014294,-73.98353709999999,40.5526593,-74.1884841
22.0,5.0,7,40.612218299999995,-73.99525859999999,40.5526593,-74.1884841
23.0,5.0,349,40.606447700000004,-74.17088690000001,40.5526593,-74.1884841
25.0,5.0,7,40.685633700000004,-73.9861138,40.5526593,-74.1884841
26.0,5.0,1,40.6309497,-73.98866120000001,40.5526593,-74.1884841
28.0,5.0,1,40.7115964,-73.808729,40.5526593,-74.1884841
29.0,5.0,3,40.580921999999994,-73.96121679999999,40.5526593,-74.1884841
33.0,5.0,1,40.6957982,-73.99525009999999,40.5526593,-74.1884841
37.0,5.0,4,40.6949943,-73.92224,40.5526593,-74.1884841
40.0,5.0,2,40.679199,-73.99595620000001,40.5526593,-74.1884841
41.0,5.0,2,40.804333899999996,-73.95129200000001,40.5526593,-74.1884841
42.0,5.0,4,40.8182579,-73.94077170000001,40.5526593,-74.1884841
43.0,5.0,2,40.7824781,-73.96555359999999,40.5526593,-74.1884841
44.0,5.0,304,40.5254946,-74.2335335,40.5526593,-74.1884841
45.0,5.0,5,40.7124593,-73.9981515,40.5526593,-74.1884841
48.0,5.0,9,40.7622528,-73.9898446,40.5526593,-74.1884841
49.0,5.0,1,40.6879675,-73.9623635,40.5526593,-74.1884841
50.0,5.0,2,40.766237700000005,-73.9951352,40.5526593,-74.1884841
52.0,5.0,1,40.68665120000001,-73.996724,40.5526593,-74.1884841
55.0,5.0,1,40.576960799999995,-73.9879434,40.5526593,-74.1884841
56.0,5.0,1,40.7414068,-73.8588452,40.5526593,-74.1884841
61.0,5.0,6,40.67446939999999,-73.93928709999999,40.5526593,-74.1884841
65.0,5.0,3,40.6953375,-73.986086,40.5526593,-74.1884841
66.0,5.0,1,40.7022589,-73.9857016,40.5526593,-74.1884841
67.0,5.0,10,40.6196195,-74.0138015,40.5526593,-74.1884841
68.0,5.0,14,40.7484276,-73.99991740000002,40.5526593,-74.1884841
71.0,5.0,1,40.644288200000005,-73.9379663,40.5526593,-74.1884841
75.0,5.0,1,40.7900108,-73.9457503,40.5526593,-74.1884841
76.0,5.0,1,40.660935200000004,-73.87682059999999,40.5526593,-74.1884841
79.0,5.0,9,40.727620200000004,-73.9859375,40.5526593,-74.1884841
80.0,5.0,3,40.7153699,-73.9367931,40.5526593,-74.1884841
83.0,5.0,1,40.738323799999996,-73.8921734,40.5526593,-74.1884841
84.0,5.0,688,40.5286864,-74.1876743,40.5526593,-74.1884841
87.0,5.0,12,40.7068085,-74.007496,40.5526593,-74.1884841
88.0,5.0,12,40.7033579,-74.011515,40.5526593,-74.1884841
89.0,5.0,1,40.637900099999996,-73.9609682,40.5526593,-74.1884841
90.0,5.0,3,40.7422786,-73.9969714,40.5526593,-74.1884841
92.0,5.0,3,40.7611022,-73.82885870000001,40.5526593,-74.1884841
97.0,5.0,1,40.6907868,-73.9748821,40.5526593,-74.1884841
99.0,5.0,63,40.5767736,-74.1864185,40.5526593,-74.1884841
100.0,5.0,12,40.753512799999996,-73.9887866,40.5526593,-74.1884841
102.0,5.0,2,40.7035456,-73.8757358,40.5526593,-74.1884841
107.0,5.0,2,40.73682410000001,-73.9840521,40.5526593,-74.1884841
108.0,5.0,2,40.5884035,-73.9814312,40.5526593,-74.1884841
109.0,5.0,498,40.551863,-74.15088979999999,40.5526593,-74.1884841
112.0,5.0,2,40.7295063,-73.9495403,40.5526593,-74.1884841
113.0,5.0,6,40.7325791,-73.9943048,40.5526593,-74.1884841
114.0,5.0,2,40.7283404,-73.99738029999999,40.5526593,-74.1884841
115.0,5.0,23,40.617971399999995,-74.08783879999999,40.5526593,-74.1884841
116.0,5.0,1,40.827012700000004,-73.9485217,40.5526593,-74.1884841
118.0,5.0,473,40.58655460000001,-74.1329787,40.5526593,-74.1884841
123.0,5.0,2,40.59995429999999,-73.96433370000001,40.5526593,-74.1884841
125.0,5.0,1,40.726290399999996,-74.0074858,40.5526593,-74.1884841
127.0,5.0,1,40.866075,-73.9193082,40.5526593,-74.1884841
129.0,5.0,1,40.75731210000001,-73.8853172,40.5526593,-74.1884841
130.0,5.0,2,40.7043688,-73.79397970000001,40.5526593,-74.1884841
132.0,5.0,26,40.6469849,-73.78653299999999,40.5526593,-74.1884841
134.0,5.0,1,40.708051,-73.8287125,40.5526593,-74.1884841
137.0,5.0,9,40.740439,-73.9764947,40.5526593,-74.1884841
138.0,5.0,8,40.77437570000001,-73.87362859999999,40.5526593,-74.1884841
140.0,5.0,4,40.7654841,-73.95473879999999,40.5526593,-74.1884841
141.0,5.0,7,40.7669482,-73.95963470000001,40.5526593,-74.1884841
142.0,5.0,3,40.7736333,-73.9815322,40.5526593,-74.1884841
144.0,5.0,3,40.7208889,-73.9969185,40.5526593,-74.1884841
145.0,5.0,3,40.7453794,-73.9488915,40.5526593,-74.1884841
146.0,5.0,1,40.7542425,-73.93482890000001,40.5526593,-74.1884841
148.0,5.0,7,40.7189384,-73.9908963,40.5526593,-74.1884841
149.0,5.0,3,40.6049136,-73.94813559999999,40.5526593,-74.1884841
150.0,5.0,3,40.580473299999994,-73.9436287,40.5526593,-74.1884841
155.0,5.0,1,40.614591,-73.9152771,40.5526593,-74.1884841
156.0,5.0,61,40.63130770000001,-74.1672353,40.5526593,-74.1884841
158.0,5.0,6,40.7350354,-74.00898409999999,40.5526593,-74.1884841
160.0,5.0,1,40.718336799999996,-73.88005140000001,40.5526593,-74.1884841
161.0,5.0,11,40.758028,-73.97769790000001,40.5526593,-74.1884841
162.0,5.0,8,40.7566877,-73.9723559,40.5526593,-74.1884841
163.0,5.0,2,40.764421399999996,-73.9775687,40.5526593,-74.1884841
164.0,5.0,15,40.748574600000005,-73.98515640000001,40.5526593,-74.1884841
166.0,5.0,1,40.809457,-73.9617636,40.5526593,-74.1884841
170.0,5.0,19,40.7477458,-73.9784916,40.5526593,-74.1884841
172.0,5.0,98,40.5717689,-74.105019,40.5526593,-74.1884841
173.0,5.0,1,40.7525792,-73.8630375,40.5526593,-74.1884841
176.0,5.0,78,40.5619942,-74.122584,40.5526593,-74.1884841
181.0,5.0,9,40.6703743,-73.9814137,40.5526593,-74.1884841
186.0,5.0,3,40.7484972,-73.9924375,40.5526593,-74.1884841
187.0,5.0,26,40.6281669,-74.1407875,40.5526593,-74.1884841
188.0,5.0,1,40.6587445,-73.94744159999999,40.5526593,-74.1884841
192.0,5.0,1,40.7437515,-73.8152294,40.5526593,-74.1884841
204.0,5.0,221,40.540334,-74.20782609999999,40.5526593,-74.1884841
206.0,5.0,77,40.6389722,-74.1023125,40.5526593,-74.1884841
209.0,5.0,2,40.7090727,-74.0036646,40.5526593,-74.1884841
210.0,5.0,2,40.592023499999996,-73.9405072,40.5526593,-74.1884841
211.0,5.0,1,40.723888099999996,-74.00153759999999,40.5526593,-74.1884841
214.0,5.0,109,40.5867866,-74.08551240000001,40.5526593,-74.1884841
221.0,5.0,27,40.6187693,-74.07370440000001,40.5526593,-74.1884841
227.0,5.0,9,40.641886299999996,-74.0046521,40.5526593,-74.1884841
228.0,5.0,5,40.6523546,-74.01127120000001,40.5526593,-74.1884841
229.0,5.0,3,40.7567289,-73.9651458,40.5526593,-74.1884841
230.0,5.0,6,40.759817600000005,-73.9841965,40.5526593,-74.1884841
231.0,5.0,12,40.717772700000005,-74.0078797,40.5526593,-74.1884841
233.0,5.0,5,40.7499141,-73.9704426,40.5526593,-74.1884841
234.0,5.0,9,40.7403374,-73.9904578,40.5526593,-74.1884841
236.0,5.0,3,40.7804364,-73.95701170000001,40.5526593,-74.1884841
237.0,5.0,4,40.7686152,-73.9656345,40.5526593,-74.1884841
239.0,5.0,1,40.7839614,-73.9786319,40.5526593,-74.1884841
242.0,5.0,2,40.846782899999994,-73.85067059999999,40.5526593,-74.1884841
244.0,5.0,1,40.8417088,-73.9413991,40.5526593,-74.1884841
245.0,5.0,65,40.6300494,-74.10286009999999,40.5526593,-74.1884841
246.0,5.0,8,40.7533091,-74.00401509999999,40.5526593,-74.1884841
249.0,5.0,5,40.734576000000004,-74.002875,40.5526593,-74.1884841
251.0,5.0,43,40.61688,-74.1253478,40.5526593,-74.1884841
254.0,5.0,9,40.8821571,-73.85894820000001,40.5526593,-74.1884841
255.0,5.0,4,40.7188039,-73.9574181,40.5526593,-74.1884841
256.0,5.0,1,40.7108799,-73.9599046,40.5526593,-74.1884841
257.0,5.0,2,40.6536119,-73.9779824,40.5526593,-74.1884841
259.0,5.0,51,40.897932,-73.8522155,40.5526593,-74.1884841
260.0,5.0,1,40.7442347,-73.9063064,40.5526593,-74.1884841
261.0,5.0,13,40.7091389,-74.0130228,40.5526593,-74.1884841
263.0,5.0,1,40.778765899999996,-73.9510099,40.5526593,-74.1884841
1.0,7.0,9,40.6918312,-74.1740003,40.761492600000004,-73.9196943
3.0,7.0,33,40.864473700000005,-73.84742220000001,40.761492600000004,-73.9196943
4.0,7.0,380,40.7237521,-73.9769683,40.761492600000004,-73.9196943
6.0,7.0,2,40.6003241,-74.0717706,40.761492600000004,-73.9196943
7.0,7.0,26702,40.761492600000004,-73.9196943,40.761492600000004,-73.9196943
8.0,7.0,142,40.778558700000005,-73.92308620000001,40.761492600000004,-73.9196943
9.0,7.0,161,40.751034999999995,-73.7879489,40.761492600000004,-73.9196943
10.0,7.0,116,40.678953299999996,-73.79098640000001,40.761492600000004,-73.9196943
11.0,7.0,18,40.6042728,-74.0074882,40.761492600000004,-73.9196943
12.0,7.0,11,40.7029458,-74.0155635,40.761492600000004,-73.9196943
13.0,7.0,252,40.7120382,-74.01607920000001,40.761492600000004,-73.9196943
14.0,7.0,146,40.624834899999996,-74.02989240000001,40.761492600000004,-73.9196943
15.0,7.0,219,40.783333,-73.7859723,40.761492600000004,-73.9196943
16.0,7.0,302,40.762738399999996,-73.7734218,40.761492600000004,-73.9196943
17.0,7.0,597,40.6915075,-73.949905,40.761492600000004,-73.9196943
18.0,7.0,116,40.8676825,-73.8901833,40.761492600000004,-73.9196943
19.0,7.0,75,40.7354868,-73.7266554,40.761492600000004,-73.9196943
20.0,7.0,124,40.8577797,-73.8858675,40.761492600000004,-73.9196943
21.0,7.0,31,40.6014294,-73.98353709999999,40.761492600000004,-73.9196943
22.0,7.0,43,40.612218299999995,-73.99525859999999,40.761492600000004,-73.9196943
23.0,7.0,10,40.606447700000004,-74.17088690000001,40.761492600000004,-73.9196943
24.0,7.0,181,40.8019705,-73.9654795,40.761492600000004,-73.9196943
25.0,7.0,333,40.685633700000004,-73.9861138,40.761492600000004,-73.9196943
26.0,7.0,25,40.6309497,-73.98866120000001,40.761492600000004,-73.9196943
28.0,7.0,304,40.7115964,-73.808729,40.761492600000004,-73.9196943
29.0,7.0,13,40.580921999999994,-73.96121679999999,40.761492600000004,-73.9196943
30.0,7.0,1,40.6036874,-73.821927,40.761492600000004,-73.9196943
31.0,7.0,35,40.8577467,-73.875476,40.761492600000004,-73.9196943
32.0,7.0,71,40.86400220000001,-73.864901,40.761492600000004,-73.9196943
33.0,7.0,314,40.6957982,-73.99525009999999,40.761492600000004,-73.9196943
34.0,7.0,128,40.700855700000005,-73.9711887,40.761492600000004,-73.9196943
35.0,7.0,84,40.6640031,-73.9102578,40.761492600000004,-73.9196943
36.0,7.0,1346,40.7005222,-73.9177105,40.761492600000004,-73.9196943
37.0,7.0,1317,40.6949943,-73.92224,40.761492600000004,-73.9196943
38.0,7.0,23,40.6943415,-73.73555429999999,40.761492600000004,-73.9196943
39.0,7.0,86,40.638037100000005,-73.89973499999999,40.761492600000004,-73.9196943
40.0,7.0,143,40.679199,-73.99595620000001,40.761492600000004,-73.9196943
41.0,7.0,599,40.804333899999996,-73.95129200000001,40.761492600000004,-73.9196943
42.0,7.0,866,40.8182579,-73.94077170000001,40.761492600000004,-73.9196943
43.0,7.0,387,40.7824781,-73.96555359999999,40.761492600000004,-73.9196943
44.0,7.0,4,40.5254946,-74.2335335,40.761492600000004,-73.9196943
45.0,7.0,207,40.7124593,-73.9981515,40.761492600000004,-73.9196943
46.0,7.0,14,40.8490859,-73.7819871,40.761492600000004,-73.9196943
47.0,7.0,79,40.8427492,-73.90031590000001,40.761492600000004,-73.9196943
48.0,7.0,2412,40.7622528,-73.9898446,40.761492600000004,-73.9196943
49.0,7.0,439,40.6879675,-73.9623635,40.761492600000004,-73.9196943
50.0,7.0,570,40.766237700000005,-73.9951352,40.761492600000004,-73.9196943
51.0,7.0,44,40.8739731,-73.8282637,40.761492600000004,-73.9196943
52.0,7.0,67,40.68665120000001,-73.996724,40.761492600000004,-73.9196943
53.0,7.0,528,40.7809124,-73.8428135,40.761492600000004,-73.9196943
54.0,7.0,37,40.687200700000005,-74.00291130000001,40.761492600000004,-73.9196943
55.0,7.0,18,40.576960799999995,-73.9879434,40.761492600000004,-73.9196943
56.0,7.0,1003,40.7414068,-73.8588452,40.761492600000004,-73.9196943
57.0,7.0,63,40.751819399999995,-73.8535816,40.761492600000004,-73.9196943
58.0,7.0,22,40.8414521,-73.8203932,40.761492600000004,-73.9196943
59.0,7.0,3,40.838550299999994,-73.89498590000001,40.761492600000004,-73.9196943
60.0,7.0,89,40.833990500000006,-73.8859,40.761492600000004,-73.9196943
61.0,7.0,608,40.67446939999999,-73.93928709999999,40.761492600000004,-73.9196943
62.0,7.0,115,40.666540399999995,-73.9487885,40.761492600000004,-73.9196943
63.0,7.0,213,40.6838398,-73.87817259999998,40.761492600000004,-73.9196943
64.0,7.0,71,40.7606156,-73.73933709999999,40.761492600000004,-73.9196943
65.0,7.0,361,40.6953375,-73.986086,40.761492600000004,-73.9196943
66.0,7.0,321,40.7022589,-73.9857016,40.761492600000004,-73.9196943
67.0,7.0,51,40.6196195,-74.0138015,40.761492600000004,-73.9196943
68.0,7.0,1102,40.7484276,-73.99991740000002,40.761492600000004,-73.9196943
69.0,7.0,297,40.8314167,-73.9150293,40.761492600000004,-73.9196943
70.0,7.0,1319,40.76335220000001,-73.86839559999999,40.761492600000004,-73.9196943
71.0,7.0,40,40.644288200000005,-73.9379663,40.761492600000004,-73.9196943
72.0,7.0,60,40.6523648,-73.922251,40.761492600000004,-73.9196943
73.0,7.0,149,40.7541089,-73.8072942,40.761492600000004,-73.9196943
74.0,7.0,1050,40.8011695,-73.93734559999999,40.761492600000004,-73.9196943
75.0,7.0,1115,40.7900108,-73.9457503,40.761492600000004,-73.9196943
76.0,7.0,247,40.660935200000004,-73.87682059999999,40.761492600000004,-73.9196943
77.0,7.0,53,40.6665589,-73.8953641,40.761492600000004,-73.9196943
78.0,7.0,117,40.8449604,-73.88552179999999,40.761492600000004,-73.9196943
79.0,7.0,2385,40.727620200000004,-73.9859375,40.761492600000004,-73.9196943
